Year	Month	Day	Hour	Minute	Second	GPS Week	Second of Week	Delta T[m]
2020	8	1	0	0	0	2116	518400	0.104000000000000
2020	8	1	0	15	0	2116	519300	0.0830000000000000
2020	8	1	0	30	0	2116	520200	0.0560000000000000
2020	8	1	0	45	0	2116	521100	0.0330000000000000
2020	8	1	1	0	0	2116	522000	0.163000000000000
2020	8	1	1	15	0	2116	522900	0.236000000000000
2020	8	1	1	30	0	2116	523800	0.252000000000000
2020	8	1	1	45	0	2116	524700	0.255000000000000
2020	8	1	2	0	0	2116	525600	0.386000000000000
2020	8	1	2	15	0	2116	526500	0.371000000000000
2020	8	1	2	30	0	2116	527400	0.405000000000000
2020	8	1	2	45	0	2116	528300	0.404000000000000
2020	8	1	3	0	0	2116	529200	0.256000000000000
2020	8	1	3	15	0	2116	530100	0.254000000000000
2020	8	1	3	30	0	2116	531000	0.262000000000000
2020	8	1	3	45	0	2116	531900	0.269000000000000
2020	8	1	4	0	0	2116	532800	0.185000000000000
2020	8	1	4	15	0	2116	533700	0.189000000000000
2020	8	1	4	30	0	2116	534600	0.181000000000000
2020	8	1	4	45	0	2116	535500	0.158000000000000
2020	8	1	5	0	0	2116	536400	0.212000000000000
2020	8	1	5	15	0	2116	537300	0.209000000000000
2020	8	1	5	30	0	2116	538200	0.189000000000000
2020	8	1	5	45	0	2116	539100	0.188000000000000
2020	8	1	6	0	0	2116	540000	0.154000000000000
2020	8	1	6	15	0	2116	540900	0.155000000000000
2020	8	1	6	30	0	2116	541800	0.156000000000000
2020	8	1	6	45	0	2116	542700	0.156000000000000
2020	8	1	7	0	0	2116	543600	0.00100000000000000
2020	8	1	7	15	0	2116	544500	-0.0170000000000000
2020	8	1	7	30	0	2116	545400	-0.0250000000000000
2020	8	1	7	45	0	2116	546300	-0.0480000000000000
2020	8	1	8	0	0	2116	547200	0.0190000000000000
2020	8	1	8	15	0	2116	548100	NaN
2020	8	1	8	30	0	2116	549000	NaN
2020	8	1	8	45	0	2116	549900	NaN
2020	8	1	9	0	0	2116	550800	NaN
2020	8	1	9	15	0	2116	551700	NaN
2020	8	1	9	30	0	2116	552600	NaN
2020	8	1	9	45	0	2116	553500	NaN
2020	8	1	10	0	0	2116	554400	-0.276000000000000
2020	8	1	10	15	0	2116	555300	-0.312000000000000
2020	8	1	10	30	0	2116	556200	-0.355000000000000
2020	8	1	10	45	0	2116	557100	-0.406000000000000
2020	8	1	11	0	0	2116	558000	0.0170000000000000
2020	8	1	11	15	0	2116	558900	0.0380000000000000
2020	8	1	11	30	0	2116	559800	0.0620000000000000
2020	8	1	11	45	0	2116	560700	0.0960000000000000
2020	8	1	12	0	0	2116	561600	0.0310000000000000
2020	8	1	12	15	0	2116	562500	0.0270000000000000
2020	8	1	12	30	0	2116	563400	0.0180000000000000
2020	8	1	12	45	0	2116	564300	0.0220000000000000
2020	8	1	13	0	0	2116	565200	-0.0140000000000000
2020	8	1	13	15	0	2116	566100	0.0380000000000000
2020	8	1	13	30	0	2116	567000	0.0380000000000000
2020	8	1	13	45	0	2116	567900	0.0390000000000000
2020	8	1	14	0	0	2116	568800	0.609000000000000
2020	8	1	14	15	0	2116	569700	0.686000000000000
2020	8	1	14	30	0	2116	570600	0.763000000000000
2020	8	1	14	45	0	2116	571500	0.847000000000000
2020	8	1	15	0	0	2116	572400	0.205000000000000
2020	8	1	15	15	0	2116	573300	0.215000000000000
2020	8	1	15	30	0	2116	574200	0.219000000000000
2020	8	1	15	45	0	2116	575100	0.231000000000000
2020	8	1	16	0	0	2116	576000	0.129000000000000
2020	8	1	16	15	0	2116	576900	0.135000000000000
2020	8	1	16	30	0	2116	577800	0.141000000000000
2020	8	1	16	45	0	2116	578700	0.140000000000000
2020	8	1	17	0	0	2116	579600	0.0530000000000000
2020	8	1	17	15	0	2116	580500	0.0410000000000000
2020	8	1	17	30	0	2116	581400	0.0160000000000000
2020	8	1	17	45	0	2116	582300	-0.00200000000000000
2020	8	1	18	0	0	2116	583200	0.208000000000000
2020	8	1	18	15	0	2116	584100	0.244000000000000
2020	8	1	18	30	0	2116	585000	0.261000000000000
2020	8	1	18	45	0	2116	585900	0.266000000000000
2020	8	1	19	0	0	2116	586800	-0.231000000000000
2020	8	1	19	15	0	2116	587700	-0.283000000000000
2020	8	1	19	30	0	2116	588600	-0.326000000000000
2020	8	1	19	45	0	2116	589500	-0.391000000000000
2020	8	1	20	0	0	2116	590400	0.148000000000000
2020	8	1	20	15	0	2116	591300	0.158000000000000
2020	8	1	20	30	0	2116	592200	0.159000000000000
2020	8	1	20	45	0	2116	593100	0.179000000000000
2020	8	1	21	0	0	2116	594000	0.198000000000000
2020	8	1	21	15	0	2116	594900	0.198000000000000
2020	8	1	21	30	0	2116	595800	0.206000000000000
2020	8	1	21	45	0	2116	596700	0.200000000000000
2020	8	1	22	0	0	2116	597600	0.166000000000000
2020	8	1	22	15	0	2116	598500	0.170000000000000
2020	8	1	22	30	0	2116	599400	0.186000000000000
2020	8	1	22	45	0	2116	600300	0.198000000000000
2020	8	1	23	0	0	2116	601200	0.291000000000000
2020	8	1	23	15	0	2116	602100	0.311000000000000
2020	8	1	23	30	0	2116	603000	0.341000000000000
2020	8	1	23	45	0	2116	603900	0.368000000000000
2020	8	2	0	0	0	2117	0	0.289000000000000
2020	8	2	0	15	0	2117	900	0.292000000000000
2020	8	2	0	30	0	2117	1800	0.278000000000000
2020	8	2	0	45	0	2117	2700	0.257000000000000
2020	8	2	1	0	0	2117	3600	0.161000000000000
2020	8	2	1	15	0	2117	4500	0.156000000000000
2020	8	2	1	30	0	2117	5400	0.136000000000000
2020	8	2	1	45	0	2117	6300	0.104000000000000
2020	8	2	2	0	0	2117	7200	0.172000000000000
2020	8	2	2	15	0	2117	8100	0.160000000000000
2020	8	2	2	30	0	2117	9000	0.150000000000000
2020	8	2	2	45	0	2117	9900	0.139000000000000
2020	8	2	3	0	0	2117	10800	0.331000000000000
2020	8	2	3	15	0	2117	11700	0.366000000000000
2020	8	2	3	30	0	2117	12600	0.394000000000000
2020	8	2	3	45	0	2117	13500	0.417000000000000
2020	8	2	4	0	0	2117	14400	0.325000000000000
2020	8	2	4	15	0	2117	15300	0.330000000000000
2020	8	2	4	30	0	2117	16200	0.347000000000000
2020	8	2	4	45	0	2117	17100	0.352000000000000
2020	8	2	5	0	0	2117	18000	0.187000000000000
2020	8	2	5	15	0	2117	18900	0.183000000000000
2020	8	2	5	30	0	2117	19800	0.167000000000000
2020	8	2	5	45	0	2117	20700	0.138000000000000
2020	8	2	6	0	0	2117	21600	0.112000000000000
2020	8	2	6	15	0	2117	22500	0.103000000000000
2020	8	2	6	30	0	2117	23400	0.0820000000000000
2020	8	2	6	45	0	2117	24300	0.0250000000000000
2020	8	2	7	0	0	2117	25200	0.324000000000000
2020	8	2	7	15	0	2117	26100	0.336000000000000
2020	8	2	7	30	0	2117	27000	0.352000000000000
2020	8	2	7	45	0	2117	27900	0.368000000000000
2020	8	2	8	0	0	2117	28800	0.282000000000000
2020	8	2	8	15	0	2117	29700	0.309000000000000
2020	8	2	8	30	0	2117	30600	0.336000000000000
2020	8	2	8	45	0	2117	31500	0.372000000000000
2020	8	2	9	0	0	2117	32400	0.299000000000000
2020	8	2	9	15	0	2117	33300	0.307000000000000
2020	8	2	9	30	0	2117	34200	0.313000000000000
2020	8	2	9	45	0	2117	35100	0.333000000000000
2020	8	2	10	0	0	2117	36000	-0.0440000000000000
2020	8	2	10	15	0	2117	36900	-0.0460000000000000
2020	8	2	10	30	0	2117	37800	-0.160000000000000
2020	8	2	10	45	0	2117	38700	-0.194000000000000
2020	8	2	11	0	0	2117	39600	0.258000000000000
2020	8	2	11	15	0	2117	40500	0.253000000000000
2020	8	2	11	30	0	2117	41400	0.267000000000000
2020	8	2	11	45	0	2117	42300	0.284000000000000
2020	8	2	12	0	0	2117	43200	0.223000000000000
2020	8	2	12	15	0	2117	44100	0.239000000000000
2020	8	2	12	30	0	2117	45000	0.251000000000000
2020	8	2	12	45	0	2117	45900	0.270000000000000
2020	8	2	13	0	0	2117	46800	0.150000000000000
2020	8	2	13	15	0	2117	47700	0.148000000000000
2020	8	2	13	30	0	2117	48600	0.155000000000000
2020	8	2	13	45	0	2117	49500	0.150000000000000
2020	8	2	14	0	0	2117	50400	0.157000000000000
2020	8	2	14	15	0	2117	51300	0.134000000000000
2020	8	2	14	30	0	2117	52200	0.121000000000000
2020	8	2	14	45	0	2117	53100	0.118000000000000
2020	8	2	15	0	0	2117	54000	0.311000000000000
2020	8	2	15	15	0	2117	54900	0.328000000000000
2020	8	2	15	30	0	2117	55800	0.382000000000000
2020	8	2	15	45	0	2117	56700	0.406000000000000
2020	8	2	16	0	0	2117	57600	0.106000000000000
2020	8	2	16	15	0	2117	58500	0.104000000000000
2020	8	2	16	30	0	2117	59400	0.0920000000000000
2020	8	2	16	45	0	2117	60300	0.107000000000000
2020	8	2	17	0	0	2117	61200	0.149000000000000
2020	8	2	17	15	0	2117	62100	0.149000000000000
2020	8	2	17	30	0	2117	63000	0.160000000000000
2020	8	2	17	45	0	2117	63900	0.171000000000000
2020	8	2	18	0	0	2117	64800	-0.0130000000000000
2020	8	2	18	15	0	2117	65700	-0.0270000000000000
2020	8	2	18	30	0	2117	66600	-0.0510000000000000
2020	8	2	18	45	0	2117	67500	-0.0770000000000000
2020	8	2	19	0	0	2117	68400	0.664000000000000
2020	8	2	19	15	0	2117	69300	0.742000000000000
2020	8	2	19	30	0	2117	70200	0.815000000000000
2020	8	2	19	45	0	2117	71100	0.878000000000000
2020	8	2	20	0	0	2117	72000	-0.264000000000000
2020	8	2	20	15	0	2117	72900	-0.382000000000000
2020	8	2	20	30	0	2117	73800	-0.490000000000000
2020	8	2	20	45	0	2117	74700	-0.593000000000000
2020	8	2	21	0	0	2117	75600	-0.134000000000000
2020	8	2	21	15	0	2117	76500	-0.124000000000000
2020	8	2	21	30	0	2117	77400	-0.156000000000000
2020	8	2	21	45	0	2117	78300	-0.183000000000000
2020	8	2	22	0	0	2117	79200	0.257000000000000
2020	8	2	22	15	0	2117	80100	0.281000000000000
2020	8	2	22	30	0	2117	81000	0.293000000000000
2020	8	2	22	45	0	2117	81900	0.313000000000000
2020	8	2	23	0	0	2117	82800	0.0630000000000000
2020	8	2	23	15	0	2117	83700	0.0590000000000000
2020	8	2	23	30	0	2117	84600	0.0320000000000000
2020	8	2	23	45	0	2117	85500	0.0440000000000000
2020	8	3	0	0	0	2117	86400	0.358000000000000
2020	8	3	0	15	0	2117	87300	0.368000000000000
2020	8	3	0	30	0	2117	88200	0.379000000000000
2020	8	3	0	45	0	2117	89100	0.364000000000000
2020	8	3	1	0	0	2117	90000	0.225000000000000
2020	8	3	1	15	0	2117	90900	0.229000000000000
2020	8	3	1	30	0	2117	91800	0.231000000000000
2020	8	3	1	45	0	2117	92700	0.216000000000000
2020	8	3	2	0	0	2117	93600	-0.156000000000000
2020	8	3	2	15	0	2117	94500	-0.221000000000000
2020	8	3	2	30	0	2117	95400	-0.255000000000000
2020	8	3	2	45	0	2117	96300	-0.303000000000000
2020	8	3	3	0	0	2117	97200	0.411000000000000
2020	8	3	3	15	0	2117	98100	0.458000000000000
2020	8	3	3	30	0	2117	99000	0.495000000000000
2020	8	3	3	45	0	2117	99900	0.525000000000000
2020	8	3	4	0	0	2117	100800	0.207000000000000
2020	8	3	4	15	0	2117	101700	0.207000000000000
2020	8	3	4	30	0	2117	102600	0.188000000000000
2020	8	3	4	45	0	2117	103500	0.188000000000000
2020	8	3	5	0	0	2117	104400	0.241000000000000
2020	8	3	5	15	0	2117	105300	0.254000000000000
2020	8	3	5	30	0	2117	106200	0.254000000000000
2020	8	3	5	45	0	2117	107100	0.261000000000000
2020	8	3	6	0	0	2117	108000	0.287000000000000
2020	8	3	6	15	0	2117	108900	0.309000000000000
2020	8	3	6	30	0	2117	109800	0.321000000000000
2020	8	3	6	45	0	2117	110700	0.319000000000000
2020	8	3	7	0	0	2117	111600	0.308000000000000
2020	8	3	7	15	0	2117	112500	0.300000000000000
2020	8	3	7	30	0	2117	113400	0.300000000000000
2020	8	3	7	45	0	2117	114300	0.296000000000000
2020	8	3	8	0	0	2117	115200	0.184000000000000
2020	8	3	8	15	0	2117	116100	0.161000000000000
2020	8	3	8	30	0	2117	117000	0.135000000000000
2020	8	3	8	45	0	2117	117900	0.110000000000000
2020	8	3	9	0	0	2117	118800	0.263000000000000
2020	8	3	9	15	0	2117	119700	0.236000000000000
2020	8	3	9	30	0	2117	120600	0.234000000000000
2020	8	3	9	45	0	2117	121500	0.229000000000000
2020	8	3	10	0	0	2117	122400	0.232000000000000
2020	8	3	10	15	0	2117	123300	0.248000000000000
2020	8	3	10	30	0	2117	124200	0.256000000000000
2020	8	3	10	45	0	2117	125100	0.284000000000000
2020	8	3	11	0	0	2117	126000	0.310000000000000
2020	8	3	11	15	0	2117	126900	0.320000000000000
2020	8	3	11	30	0	2117	127800	0.332000000000000
2020	8	3	11	45	0	2117	128700	0.340000000000000
2020	8	3	12	0	0	2117	129600	0.0610000000000000
2020	8	3	12	15	0	2117	130500	0.0640000000000000
2020	8	3	12	30	0	2117	131400	0.0460000000000000
2020	8	3	12	45	0	2117	132300	0.0260000000000000
2020	8	3	13	0	0	2117	133200	0.0710000000000000
2020	8	3	13	15	0	2117	134100	-0.0140000000000000
2020	8	3	13	30	0	2117	135000	-0.0130000000000000
2020	8	3	13	45	0	2117	135900	-0.0140000000000000
2020	8	3	14	0	0	2117	136800	0.222000000000000
2020	8	3	14	15	0	2117	137700	0.219000000000000
2020	8	3	14	30	0	2117	138600	0.224000000000000
2020	8	3	14	45	0	2117	139500	0.259000000000000
2020	8	3	15	0	0	2117	140400	0.280000000000000
2020	8	3	15	15	0	2117	141300	0.289000000000000
2020	8	3	15	30	0	2117	142200	0.298000000000000
2020	8	3	15	45	0	2117	143100	0.306000000000000
2020	8	3	16	0	0	2117	144000	0.345000000000000
2020	8	3	16	15	0	2117	144900	0.349000000000000
2020	8	3	16	30	0	2117	145800	0.364000000000000
2020	8	3	16	45	0	2117	146700	0.366000000000000
2020	8	3	17	0	0	2117	147600	-0.0560000000000000
2020	8	3	17	15	0	2117	148500	-0.0950000000000000
2020	8	3	17	30	0	2117	149400	-0.125000000000000
2020	8	3	17	45	0	2117	150300	-0.122000000000000
2020	8	3	18	0	0	2117	151200	0.183000000000000
2020	8	3	18	15	0	2117	152100	0.191000000000000
2020	8	3	18	30	0	2117	153000	0.226000000000000
2020	8	3	18	45	0	2117	153900	0.284000000000000
2020	8	3	19	0	0	2117	154800	0.134000000000000
2020	8	3	19	15	0	2117	155700	0.157000000000000
2020	8	3	19	30	0	2117	156600	0.142000000000000
2020	8	3	19	45	0	2117	157500	0.143000000000000
2020	8	3	20	0	0	2117	158400	0.0940000000000000
2020	8	3	20	15	0	2117	159300	0.0780000000000000
2020	8	3	20	30	0	2117	160200	0.0720000000000000
2020	8	3	20	45	0	2117	161100	0.0680000000000000
2020	8	3	21	0	0	2117	162000	0.811000000000000
2020	8	3	21	15	0	2117	162900	0.873000000000000
2020	8	3	21	30	0	2117	163800	0.953000000000000
2020	8	3	21	45	0	2117	164700	1.03600000000000
2020	8	3	22	0	0	2117	165600	0.321000000000000
2020	8	3	22	15	0	2117	166500	0.378000000000000
2020	8	3	22	30	0	2117	167400	0.354000000000000
2020	8	3	22	45	0	2117	168300	0.335000000000000
2020	8	3	23	0	0	2117	169200	0.0940000000000000
2020	8	3	23	15	0	2117	170100	0.0760000000000000
2020	8	3	23	30	0	2117	171000	0.0300000000000000
2020	8	3	23	45	0	2117	171900	-0.00400000000000000
2020	8	4	0	0	0	2117	172800	0.187000000000000
2020	8	4	0	15	0	2117	173700	0.172000000000000
2020	8	4	0	30	0	2117	174600	0.146000000000000
2020	8	4	0	45	0	2117	175500	0.116000000000000
2020	8	4	1	0	0	2117	176400	0.280000000000000
2020	8	4	1	15	0	2117	177300	0.309000000000000
2020	8	4	1	30	0	2117	178200	0.301000000000000
2020	8	4	1	45	0	2117	179100	0.293000000000000
2020	8	4	2	0	0	2117	180000	0.105000000000000
2020	8	4	2	15	0	2117	180900	0.0870000000000000
2020	8	4	2	30	0	2117	181800	0.0690000000000000
2020	8	4	2	45	0	2117	182700	0.0620000000000000
2020	8	4	3	0	0	2117	183600	0.0860000000000000
2020	8	4	3	15	0	2117	184500	0.0810000000000000
2020	8	4	3	30	0	2117	185400	0.0810000000000000
2020	8	4	3	45	0	2117	186300	0.0880000000000000
2020	8	4	4	0	0	2117	187200	0.124000000000000
2020	8	4	4	15	0	2117	188100	0.130000000000000
2020	8	4	4	30	0	2117	189000	0.137000000000000
2020	8	4	4	45	0	2117	189900	0.134000000000000
2020	8	4	5	0	0	2117	190800	0.162000000000000
2020	8	4	5	15	0	2117	191700	0.166000000000000
2020	8	4	5	30	0	2117	192600	0.160000000000000
2020	8	4	5	45	0	2117	193500	0.125000000000000
2020	8	4	6	0	0	2117	194400	0.427000000000000
2020	8	4	6	15	0	2117	195300	0.454000000000000
2020	8	4	6	30	0	2117	196200	0.486000000000000
2020	8	4	6	45	0	2117	197100	0.545000000000000
2020	8	4	7	0	0	2117	198000	0.210000000000000
2020	8	4	7	15	0	2117	198900	0.214000000000000
2020	8	4	7	30	0	2117	199800	0.180000000000000
2020	8	4	7	45	0	2117	200700	0.175000000000000
2020	8	4	8	0	0	2117	201600	0.288000000000000
2020	8	4	8	15	0	2117	202500	0.308000000000000
2020	8	4	8	30	0	2117	203400	0.315000000000000
2020	8	4	8	45	0	2117	204300	0.318000000000000
2020	8	4	9	0	0	2117	205200	0.206000000000000
2020	8	4	9	15	0	2117	206100	0.179000000000000
2020	8	4	9	30	0	2117	207000	0.143000000000000
2020	8	4	9	45	0	2117	207900	0.132000000000000
2020	8	4	10	0	0	2117	208800	0.0620000000000000
2020	8	4	10	15	0	2117	209700	0.0290000000000000
2020	8	4	10	30	0	2117	210600	0.00400000000000000
2020	8	4	10	45	0	2117	211500	-0.124000000000000
2020	8	4	11	0	0	2117	212400	0.268000000000000
2020	8	4	11	15	0	2117	213300	0.248000000000000
2020	8	4	11	30	0	2117	214200	0.282000000000000
2020	8	4	11	45	0	2117	215100	0.293000000000000
2020	8	4	12	0	0	2117	216000	0.195000000000000
2020	8	4	12	15	0	2117	216900	0.255000000000000
2020	8	4	12	30	0	2117	217800	0.268000000000000
2020	8	4	12	45	0	2117	218700	0.273000000000000
2020	8	4	13	0	0	2117	219600	0.140000000000000
2020	8	4	13	15	0	2117	220500	0.138000000000000
2020	8	4	13	30	0	2117	221400	0.139000000000000
2020	8	4	13	45	0	2117	222300	0.124000000000000
2020	8	4	14	0	0	2117	223200	0.231000000000000
2020	8	4	14	15	0	2117	224100	0.240000000000000
2020	8	4	14	30	0	2117	225000	0.243000000000000
2020	8	4	14	45	0	2117	225900	0.245000000000000
2020	8	4	15	0	0	2117	226800	0.136000000000000
2020	8	4	15	15	0	2117	227700	0.134000000000000
2020	8	4	15	30	0	2117	228600	0.122000000000000
2020	8	4	15	45	0	2117	229500	0.116000000000000
2020	8	4	16	0	0	2117	230400	0.230000000000000
2020	8	4	16	15	0	2117	231300	0.248000000000000
2020	8	4	16	30	0	2117	232200	0.255000000000000
2020	8	4	16	45	0	2117	233100	0.256000000000000
2020	8	4	17	0	0	2117	234000	0.149000000000000
2020	8	4	17	15	0	2117	234900	0.164000000000000
2020	8	4	17	30	0	2117	235800	0.180000000000000
2020	8	4	17	45	0	2117	236700	0.0890000000000000
2020	8	4	18	0	0	2117	237600	0.210000000000000
2020	8	4	18	15	0	2117	238500	0.236000000000000
2020	8	4	18	30	0	2117	239400	0.257000000000000
2020	8	4	18	45	0	2117	240300	0.284000000000000
2020	8	4	19	0	0	2117	241200	0.0620000000000000
2020	8	4	19	15	0	2117	242100	0.0700000000000000
2020	8	4	19	30	0	2117	243000	0.0790000000000000
2020	8	4	19	45	0	2117	243900	0.0870000000000000
2020	8	4	20	0	0	2117	244800	0.00700000000000000
2020	8	4	20	15	0	2117	245700	0
2020	8	4	20	30	0	2117	246600	0.00700000000000000
2020	8	4	20	45	0	2117	247500	0.00700000000000000
2020	8	4	21	0	0	2117	248400	0.0530000000000000
2020	8	4	21	15	0	2117	249300	0.0670000000000000
2020	8	4	21	30	0	2117	250200	0.0540000000000000
2020	8	4	21	45	0	2117	251100	0.0530000000000000
2020	8	4	22	0	0	2117	252000	0.0670000000000000
2020	8	4	22	15	0	2117	252900	0.162000000000000
2020	8	4	22	30	0	2117	253800	0.158000000000000
2020	8	4	22	45	0	2117	254700	0.165000000000000
2020	8	4	23	0	0	2117	255600	0.203000000000000
2020	8	4	23	15	0	2117	256500	0.193000000000000
2020	8	4	23	30	0	2117	257400	0.187000000000000
2020	8	4	23	45	0	2117	258300	0.184000000000000
2020	8	5	0	0	0	2117	259200	0.508000000000000
2020	8	5	0	15	0	2117	260100	0.591000000000000
2020	8	5	0	30	0	2117	261000	0.646000000000000
2020	8	5	0	45	0	2117	261900	0.711000000000000
2020	8	5	1	0	0	2117	262800	-0.398000000000000
2020	8	5	1	15	0	2117	263700	-0.455000000000000
2020	8	5	1	30	0	2117	264600	-0.541000000000000
2020	8	5	1	45	0	2117	265500	-0.612000000000000
2020	8	5	2	0	0	2117	266400	0.307000000000000
2020	8	5	2	15	0	2117	267300	0.350000000000000
2020	8	5	2	30	0	2117	268200	0.395000000000000
2020	8	5	2	45	0	2117	269100	0.445000000000000
2020	8	5	3	0	0	2117	270000	0.161000000000000
2020	8	5	3	15	0	2117	270900	0.149000000000000
2020	8	5	3	30	0	2117	271800	0.155000000000000
2020	8	5	3	45	0	2117	272700	0.157000000000000
2020	8	5	4	0	0	2117	273600	-0.0590000000000000
2020	8	5	4	15	0	2117	274500	-0.0480000000000000
2020	8	5	4	30	0	2117	275400	-0.0810000000000000
2020	8	5	4	45	0	2117	276300	-0.0780000000000000
2020	8	5	5	0	0	2117	277200	0.114000000000000
2020	8	5	5	15	0	2117	278100	0.119000000000000
2020	8	5	5	30	0	2117	279000	0.118000000000000
2020	8	5	5	45	0	2117	279900	0.128000000000000
2020	8	5	6	0	0	2117	280800	0.190000000000000
2020	8	5	6	15	0	2117	281700	0.184000000000000
2020	8	5	6	30	0	2117	282600	0.187000000000000
2020	8	5	6	45	0	2117	283500	0.215000000000000
2020	8	5	7	0	0	2117	284400	0.00300000000000000
2020	8	5	7	15	0	2117	285300	-0.0130000000000000
2020	8	5	7	30	0	2117	286200	-0.0390000000000000
2020	8	5	7	45	0	2117	287100	-0.0600000000000000
2020	8	5	8	0	0	2117	288000	-0.131000000000000
2020	8	5	8	15	0	2117	288900	-0.143000000000000
2020	8	5	8	30	0	2117	289800	-0.159000000000000
2020	8	5	8	45	0	2117	290700	-0.171000000000000
2020	8	5	9	0	0	2117	291600	0.269000000000000
2020	8	5	9	15	0	2117	292500	0.305000000000000
2020	8	5	9	30	0	2117	293400	0.342000000000000
2020	8	5	9	45	0	2117	294300	0.369000000000000
2020	8	5	10	0	0	2117	295200	0.221000000000000
2020	8	5	10	15	0	2117	296100	0.228000000000000
2020	8	5	10	30	0	2117	297000	0.236000000000000
2020	8	5	10	45	0	2117	297900	0.253000000000000
2020	8	5	11	0	0	2117	298800	0.158000000000000
2020	8	5	11	15	0	2117	299700	0.136000000000000
2020	8	5	11	30	0	2117	300600	0.129000000000000
2020	8	5	11	45	0	2117	301500	0.121000000000000
2020	8	5	12	0	0	2117	302400	0.0480000000000000
2020	8	5	12	15	0	2117	303300	-0.0140000000000000
2020	8	5	12	30	0	2117	304200	-0.0340000000000000
2020	8	5	12	45	0	2117	305100	-0.0750000000000000
2020	8	5	13	0	0	2117	306000	0.136000000000000
2020	8	5	13	15	0	2117	306900	0.136000000000000
2020	8	5	13	30	0	2117	307800	0.128000000000000
2020	8	5	13	45	0	2117	308700	0.148000000000000
2020	8	5	14	0	0	2117	309600	0.167000000000000
2020	8	5	14	15	0	2117	310500	0.206000000000000
2020	8	5	14	30	0	2117	311400	0.216000000000000
2020	8	5	14	45	0	2117	312300	0.234000000000000
2020	8	5	15	0	0	2117	313200	0.211000000000000
2020	8	5	15	15	0	2117	314100	0.212000000000000
2020	8	5	15	30	0	2117	315000	0.215000000000000
2020	8	5	15	45	0	2117	315900	0.210000000000000
2020	8	5	16	0	0	2117	316800	-0.139000000000000
2020	8	5	16	15	0	2117	317700	-0.165000000000000
2020	8	5	16	30	0	2117	318600	-0.204000000000000
2020	8	5	16	45	0	2117	319500	-0.249000000000000
2020	8	5	17	0	0	2117	320400	0.197000000000000
2020	8	5	17	15	0	2117	321300	0.218000000000000
2020	8	5	17	30	0	2117	322200	0.251000000000000
2020	8	5	17	45	0	2117	323100	0.275000000000000
2020	8	5	18	0	0	2117	324000	0.243000000000000
2020	8	5	18	15	0	2117	324900	0.256000000000000
2020	8	5	18	30	0	2117	325800	0.265000000000000
2020	8	5	18	45	0	2117	326700	0.285000000000000
2020	8	5	19	0	0	2117	327600	0.158000000000000
2020	8	5	19	15	0	2117	328500	0.150000000000000
2020	8	5	19	30	0	2117	329400	0.159000000000000
2020	8	5	19	45	0	2117	330300	0.157000000000000
2020	8	5	20	0	0	2117	331200	0.00800000000000000
2020	8	5	20	15	0	2117	332100	0.00900000000000000
2020	8	5	20	30	0	2117	333000	-0.00600000000000000
2020	8	5	20	45	0	2117	333900	0
2020	8	5	21	0	0	2117	334800	0.0160000000000000
2020	8	5	21	15	0	2117	335700	0.0110000000000000
2020	8	5	21	30	0	2117	336600	-0.0170000000000000
2020	8	5	21	45	0	2117	337500	-0.0120000000000000
2020	8	5	22	0	0	2117	338400	0.00600000000000000
2020	8	5	22	15	0	2117	339300	0.0160000000000000
2020	8	5	22	30	0	2117	340200	0.0390000000000000
2020	8	5	22	45	0	2117	341100	0.0400000000000000
2020	8	5	23	0	0	2117	342000	0.125000000000000
2020	8	5	23	15	0	2117	342900	0.138000000000000
2020	8	5	23	30	0	2117	343800	0.158000000000000
2020	8	5	23	45	0	2117	344700	0.170000000000000
2020	8	6	0	0	0	2117	345600	0.136000000000000
2020	8	6	0	15	0	2117	346500	0.131000000000000
2020	8	6	0	30	0	2117	347400	0.118000000000000
2020	8	6	0	45	0	2117	348300	0.105000000000000
2020	8	6	1	0	0	2117	349200	0.0990000000000000
2020	8	6	1	15	0	2117	350100	0.119000000000000
2020	8	6	1	30	0	2117	351000	0.0850000000000000
2020	8	6	1	45	0	2117	351900	0.0630000000000000
2020	8	6	2	0	0	2117	352800	0.686000000000000
2020	8	6	2	15	0	2117	353700	0.747000000000000
2020	8	6	2	30	0	2117	354600	0.805000000000000
2020	8	6	2	45	0	2117	355500	0.862000000000000
2020	8	6	3	0	0	2117	356400	0.346000000000000
2020	8	6	3	15	0	2117	357300	0.336000000000000
2020	8	6	3	30	0	2117	358200	0.335000000000000
2020	8	6	3	45	0	2117	359100	0.328000000000000
2020	8	6	4	0	0	2117	360000	-0.0530000000000000
2020	8	6	4	15	0	2117	360900	-0.0800000000000000
2020	8	6	4	30	0	2117	361800	-0.137000000000000
2020	8	6	4	45	0	2117	362700	-0.193000000000000
2020	8	6	5	0	0	2117	363600	0.0520000000000000
2020	8	6	5	15	0	2117	364500	0.0470000000000000
2020	8	6	5	30	0	2117	365400	0.0260000000000000
2020	8	6	5	45	0	2117	366300	0.0170000000000000
2020	8	6	6	0	0	2117	367200	0.0630000000000000
2020	8	6	6	15	0	2117	368100	0.0520000000000000
2020	8	6	6	30	0	2117	369000	0.0480000000000000
2020	8	6	6	45	0	2117	369900	0.0530000000000000
2020	8	6	7	0	0	2117	370800	0.0760000000000000
2020	8	6	7	15	0	2117	371700	0.0860000000000000
2020	8	6	7	30	0	2117	372600	0.0840000000000000
